Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Deanna,2020-06-10 02:44:33,00:42:07,,O Desaparecimento de Madeleine McCann: Temporada 1: Verdade e mentiras (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:42:25,00:42:25,BR (Brazil)
Deanna,2020-06-10 01:52:27,00:52:04,,O Desaparecimento de Madeleine McCann: Temporada 1: Lugares sombrios (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:52:22,00:52:22,BR (Brazil)
Deanna,2020-06-10 00:49:11,01:03:13,,O Desaparecimento de Madeleine McCann: Temporada 1: O contra-ataque (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,01:03:31,01:03:31,BR (Brazil)
Deanna,2020-06-09 23:40:26,00:55:51,,O Desaparecimento de Madeleine McCann: Temporada 1: Entre o céu e a terra (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:53:20,00:53:20,BR (Brazil)
Deanna,2020-06-09 22:41:29,00:58:41,,O Desaparecimento de Madeleine McCann: Temporada 1: Pacto de silêncio (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:57:24,00:57:24,BR (Brazil)
Deanna,2020-06-09 21:38:26,00:55:56,,O Desaparecimento de Madeleine McCann: Temporada 1: Sob suspeita (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:53:58,00:53:58,BR (Brazil)
Deanna,2020-06-09 21:11:18,00:26:48,,O Desaparecimento de Madeleine McCann: Temporada 1: A verdade sufocada (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:57:36,Not latest view,BR (Brazil)
Deanna,2020-06-09 20:00:50,00:34:16,,O Desaparecimento de Madeleine McCann: Temporada 1: A verdade sufocada (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:32:22,Not latest view,BR (Brazil)
Deanna,2020-06-09 18:29:36,01:25:22,,The Story of Diana: Temporada 1: Parte 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,01:22:49,Not latest view,BR (Brazil)
Deanna,2020-06-09 17:03:08,01:25:25,,The Story of Diana: Temporada 1: Parte 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,01:22:31,Not latest view,BR (Brazil)
Deanna,2020-06-09 02:35:08,00:44:51,,Sou um Assassino: Temporada 2: Assumindo a responsabilidade (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:45:51,00:45:51,BR (Brazil)
Deanna,2020-06-09 01:44:28,00:46:20,Autoplayed: user action: Unspecified; ,"Sou um Assassino: Temporada 2: Joe, o piromaníaco (Episódio 6)",,LG 2018 LG M16PP UHD TV Smart TV,00:45:42,00:45:42,BR (Brazil)
Deanna,2020-06-07 00:03:58,00:28:43,,"Sou um Assassino: Temporada 2: Joe, o piromaníaco (Episódio 6)",,LG 2018 LG M16PP UHD TV Smart TV,00:29:42,Not latest view,BR (Brazil)
Deanna,2020-06-06 23:19:14,00:44:41,,Sou um Assassino: Temporada 2: As melhores intenções (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:45:42,00:45:42,BR (Brazil)
Deanna,2020-06-06 22:29:30,00:44:43,,Sou um Assassino: Temporada 2: Aprisionada (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:45:42,00:45:42,BR (Brazil)
Deanna,2020-06-06 21:44:44,00:44:44,,Sou um Assassino: Temporada 2: Um menino comum (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:45:42,00:45:42,BR (Brazil)
Deanna,2020-06-06 21:37:30,00:07:10,,Sou um Assassino: Temporada 2: Fúria assassina (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:45:42,00:45:42,BR (Brazil)
Deanna,2020-06-06 20:12:44,00:37:36,,Sou um Assassino: Temporada 2: Fúria assassina (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:38:35,Not latest view,BR (Brazil)
Deanna,2020-06-06 19:25:24,00:46:53,,Sou um Assassino: Temporada 2: Nas mãos dela (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:45:41,00:45:41,BR (Brazil)
Deanna,2020-06-03 23:20:06,00:03:11,Autoplayed: user action: Unspecified; ,A Máfia dos Tigres: Temporada 1: Não é um cara qualquer (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:03:11,00:03:11,BR (Brazil)
Deanna,2020-06-03 22:50:03,00:20:12,,The Family - Democracia Ameaçada: Minissérie: Sigam o líder (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:45:40,00:45:40,BR (Brazil)
Deanna,2020-06-03 21:16:33,00:29:31,,The Family - Democracia Ameaçada: Minissérie: Sigam o líder (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:27:58,Not latest view,BR (Brazil)
Deanna,2020-06-03 20:57:51,00:18:21,Autoplayed: user action: Unspecified; ,"The Family - Democracia Ameaçada: Minissérie: Ditadores, assassinos e ladrões (Episódio 4)",,LG 2018 LG M16PP UHD TV Smart TV,00:47:46,00:47:46,BR (Brazil)
Deanna,2020-06-03 19:47:23,00:32:48,,"The Family - Democracia Ameaçada: Minissérie: Ditadores, assassinos e ladrões (Episódio 4)",,LG 2018 LG M16PP UHD TV Smart TV,00:30:05,Not latest view,BR (Brazil)
Deanna,2020-06-03 18:57:46,00:46:49,Autoplayed: user action: Unspecified; ,The Family - Democracia Ameaçada: Minissérie: Uma nova ordem mundial (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:44:42,00:44:42,BR (Brazil)
Deanna,2020-06-03 02:11:08,00:30:38,,The Family - Democracia Ameaçada: Minissérie: Uma nova ordem mundial (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:30:35,Not latest view,BR (Brazil)
Deanna,2020-06-03 01:08:55,01:00:49,,The Family - Democracia Ameaçada: Minissérie: Escolhido (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:51:50,00:51:50,BR (Brazil)
Deanna,2020-06-03 00:06:51,00:51:12,,The Family - Democracia Ameaçada: Minissérie: Infiltrado (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:46:42,Not latest view,BR (Brazil)
Deanna,2020-06-02 23:35:33,00:28:02,,O Contador de Auschwitz,,LG 2018 LG M16PP UHD TV Smart TV,01:16:45,01:16:45,BR (Brazil)
Deanna,2020-06-02 22:15:12,00:53:25,Autoplayed: user action: Unspecified; ,O Contador de Auschwitz,,LG 2018 LG M16PP UHD TV Smart TV,00:49:15,Not latest view,BR (Brazil)
Deanna,2020-06-02 21:51:20,00:05:14,,O Contador de Auschwitz,,LG 2018 LG M16PP UHD TV Smart TV,00:05:14,Not latest view,BR (Brazil)
Deanna,2020-06-01 23:55:06,00:20:11,,História: Direto ao Assunto: Temporada 1: Plásticos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:21:01,00:21:01,BR (Brazil)
Deanna,2020-06-01 23:54:10,00:00:13,Autoplayed: user action: None; ,História: Direto ao Assunto: Temporada 1: Robôs (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:00:13,00:00:13,BR (Brazil)
Deanna,2020-06-01 22:27:29,01:09:49,Autoplayed: user action: Unspecified; ,O Trem de Hitler - A Besta de Aço,,LG 2018 LG M16PP UHD TV Smart TV,00:53:44,00:53:44,BR (Brazil)
Deanna,2020-06-01 00:57:04,00:56:02,,Jeffrey Epstein: Poder e Perversão: Minissérie: A voz das vítimas (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:54:39,Not latest view,BR (Brazil)
Deanna,2020-06-01 00:02:47,00:54:03,,Jeffrey Epstein: Poder e Perversão: Minissérie: Ilha particular (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:53:19,Not latest view,BR (Brazil)
Deanna,2020-05-31 23:42:49,00:15:44,,Jeffrey Epstein: Poder e Perversão: Minissérie: Na trilha do dinheiro (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:55:24,Not latest view,BR (Brazil)
Deanna,2020-05-31 22:23:23,00:48:32,,Jeffrey Epstein: Poder e Perversão: Minissérie: Na trilha do dinheiro (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:42:08,Not latest view,BR (Brazil)
Deanna,2020-05-31 21:28:51,00:48:40,,Jeffrey Epstein: Poder e Perversão: Minissérie: Zona de caça (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:54:22,Not latest view,BR (Brazil)
Deanna,2020-05-31 21:08:29,00:09:34,,Jeffrey Epstein: Poder e Perversão: Minissérie: Zona de caça (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:09:14,Not latest view,BR (Brazil)
Deanna,2020-05-31 00:46:23,00:20:52,,História: Direto ao Assunto: Temporada 1: Petróleo do Oriente Médio (Episódio 5),,Google Chromecast V3 Streaming Stick,00:20:52,00:20:52,BR (Brazil)
Deanna,2020-05-31 00:45:24,00:00:51,,História: Direto ao Assunto: Temporada 1: Plásticos (Episódio 4),,Google Chromecast V3 Streaming Stick,00:00:51,Not latest view,BR (Brazil)
Deanna,2020-05-31 00:22:27,00:20:33,,História: Direto ao Assunto: Temporada 1: Plásticos (Episódio 4),,Google Chromecast V3 Streaming Stick,00:20:33,Not latest view,BR (Brazil)
Deanna,2020-05-30 23:55:46,00:25:22,,História: Direto ao Assunto: Temporada 1: Ascensão da China (Episódio 3),,Google Chromecast V3 Streaming Stick,00:22:42,00:22:42,BR (Brazil)
Deanna,2020-05-30 00:51:59,00:18:18,,História: Direto ao Assunto: Temporada 1: Ascensão da China (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:17:34,Not latest view,BR (Brazil)
Deanna,2020-05-30 00:23:57,00:25:11,,História: Direto ao Assunto: Temporada 1: Corrida espacial (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:21:34,00:21:34,BR (Brazil)
Deanna,2020-05-30 00:01:04,00:20:57,,História: Direto ao Assunto: Temporada 1: Fast Food (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:20:57,00:20:57,BR (Brazil)
Deanna,2020-05-29 23:40:32,00:17:39,Autoplayed: user action: Unspecified; ,O Levante da Páscoa: Temporada 1: Sitiados (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:17:37,00:17:37,BR (Brazil)
Deanna,2020-05-29 23:40:03,00:00:11,Autoplayed: user action: None; ,"Por Dentro do Mossad: Temporada 1: Veneno, bomba ou silenciador (Episódio 1)",,LG 2018 LG M16PP UHD TV Smart TV,00:01:08,00:01:08,BR (Brazil)
Deanna,2020-05-29 23:38:54,00:00:47,Autoplayed: user action: None; ,Vestígios do Dia,,LG 2018 LG M16PP UHD TV Smart TV,00:00:47,00:00:47,BR (Brazil)
Deanna,2020-05-29 22:29:23,01:01:08,Autoplayed: user action: Unspecified; ,Empire of the Tsars: Temporada 1: O caminho para a revolução (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:58:27,00:58:27,BR (Brazil)
Deanna,2020-05-29 02:24:42,00:00:01,Autoplayed: user action: None; ,Empire of the Tsars: Temporada 1: O caminho para a revolução (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:16:55,Not latest view,BR (Brazil)
Deanna,2020-05-29 02:06:02,00:17:20,,Empire of the Tsars: Temporada 1: O caminho para a revolução (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:17:00,Not latest view,BR (Brazil)
Deanna,2020-05-29 00:51:48,01:07:33,,Empire of the Tsars: Temporada 1: Era de extremos (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:58:18,00:58:18,BR (Brazil)
Deanna,2020-05-28 23:34:15,01:07:07,,Empire of the Tsars: Temporada 1: Reinventando a Rússia (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:58:09,00:58:09,BR (Brazil)
Deanna,2020-05-28 00:38:25,00:01:18,Autoplayed: user action: None; ,O Banqueiro da Resistência,,LG 2018 LG M16PP UHD TV Smart TV,00:45:57,00:45:57,BR (Brazil)
Deanna,2020-05-27 23:33:17,00:58:44,,Trump: Um Sonho Americano: Temporada 1: Ambições políticas (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:57:09,00:57:09,BR (Brazil)
Deanna,2020-05-27 22:34:48,00:51:01,,Trump: Um Sonho Americano: Temporada 1: Cidadão Trump (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:48:29,00:48:29,BR (Brazil)
Deanna,2020-05-27 21:46:33,00:47:50,,Trump: Um Sonho Americano: Temporada 1: O jogador (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:47:01,00:47:01,BR (Brazil)
Deanna,2020-05-27 21:29:41,00:16:04,Autoplayed: user action: Unspecified; ,Trump: Um Sonho Americano: Temporada 1: Manhattan (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,01:04:53,Not latest view,BR (Brazil)
Deanna,2020-05-27 19:16:26,00:50:00,Autoplayed: user action: Unspecified; ,Trump: Um Sonho Americano: Temporada 1: Manhattan (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:49:56,Not latest view,BR (Brazil)
Deanna,2020-05-27 00:36:54,00:01:57,,Trump: Um Sonho Americano: Temporada 1: Manhattan (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:01:57,Not latest view,BR (Brazil)
Deanna,2020-05-27 00:35:02,00:00:39,Autoplayed: user action: Unspecified; ,Hitler Uma Carreira,,LG 2018 LG M16PP UHD TV Smart TV,00:00:39,00:00:39,BR (Brazil)
Deanna,2020-05-27 00:33:07,00:01:20,Autoplayed: user action: Unspecified; ,First They Killed My Father,,LG 2018 LG M16PP UHD TV Smart TV,00:01:20,00:01:20,BR (Brazil)
Deanna,2020-05-26 23:25:07,01:02:25,,O Espião: Minissérie: Lar (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,01:00:23,01:00:23,BR (Brazil)
Deanna,2020-05-26 22:36:43,00:41:34,Autoplayed: user action: Unspecified; ,O Espião: Minissérie: Peixe tem de nadar (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:48:18,00:48:18,BR (Brazil)
Deanna,2020-05-26 20:57:00,00:07:57,Autoplayed: user action: Unspecified; ,O Espião: Minissérie: Peixe tem de nadar (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:07:54,Not latest view,BR (Brazil)
Deanna,2020-05-26 01:27:40,00:13:08,,O Espião: Minissérie: Peixe tem de nadar (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:14:21,Not latest view,BR (Brazil)
Deanna,2020-05-26 00:30:02,00:56:49,,O Espião: Minissérie: Os casais estranhos (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:54:38,00:54:38,BR (Brazil)
Deanna,2020-05-25 23:32:31,00:54:24,,O Espião: Minissérie: Sozinho em Damasco (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:53:15,00:53:15,BR (Brazil)
Deanna,2020-05-25 23:23:33,00:08:06,,"O Espião: Minissérie: Novidades, Buenos Aires? (Episódio 2)",,LG 2018 LG M16PP UHD TV Smart TV,00:49:58,00:49:58,BR (Brazil)
Deanna,2020-05-25 22:10:41,00:43:30,,"O Espião: Minissérie: Novidades, Buenos Aires? (Episódio 2)",,LG 2018 LG M16PP UHD TV Smart TV,00:43:30,Not latest view,BR (Brazil)
Deanna,2020-05-25 20:44:34,00:30:54,Autoplayed: user action: Unspecified; ,O Espião: Minissérie: O imigrante (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:47:48,00:47:48,BR (Brazil)
Deanna,2020-05-25 19:52:19,00:18:37,,O Espião: Minissérie: O imigrante (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:17:39,Not latest view,BR (Brazil)
Deanna,2020-05-24 01:10:54,00:44:40,,O Banqueiro da Resistência,,Google Chromecast V3 Streaming Stick,00:44:40,Not latest view,BR (Brazil)
Deanna,2020-05-23 22:46:40,02:06:22,,O Fotógrafo de Mauthausen,,Google Chromecast V3 Streaming Stick,01:50:28,01:50:28,BR (Brazil)
Deanna,2020-05-23 22:40:36,00:05:55,,Operação Final,,Google Chromecast V3 Streaming Stick,00:05:55,00:05:55,BR (Brazil)
Deanna,2020-05-23 22:39:41,00:00:12,,Operação Final,,Android DefaultWidevineL3Phone Android Phone,00:00:12,Not latest view,BR (Brazil)
Deanna,2020-05-23 22:17:21,00:07:18,,O Anjo do Mossad,,Google Chromecast V3 Streaming Stick,01:54:12,01:54:12,BR (Brazil)
Deanna,2020-05-23 22:15:42,00:00:57,,"Por Dentro do Mossad: Temporada 1: Veneno, bomba ou silenciador (Episódio 1)",,Google Chromecast V3 Streaming Stick,00:00:57,Not latest view,BR (Brazil)
Deanna,2020-05-23 21:52:48,00:19:35,,El Che,,Google Chromecast V3 Streaming Stick,00:19:35,00:19:35,BR (Brazil)
Deanna,2020-05-23 21:26:44,00:22:31,,Elizabeth: A Era de Ouro,,Google Chromecast V3 Streaming Stick,00:17:48,Not latest view,BR (Brazil)
Deanna,2020-05-23 21:26:10,00:00:14,,Elizabeth: A Era de Ouro,,Android DefaultWidevineL3Phone Android Phone,00:00:14,Not latest view,BR (Brazil)
Deanna,2020-05-23 01:50:40,00:00:18,,O Espião: Minissérie: O imigrante (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:18,Not latest view,BR (Brazil)
Deanna,2020-05-23 00:56:06,00:43:58,,O Monstro ao Lado: Minissérie: A última virada (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:44:08,00:44:08,BR (Brazil)
Deanna,2020-05-23 00:14:56,00:40:58,,O Monstro ao Lado: Minissérie: Encarando a forca (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:41:57,00:41:57,BR (Brazil)
Deanna,2020-05-23 00:10:25,00:04:05,Autoplayed: user action: Unspecified; ,O Monstro ao Lado: Minissérie: A conspiração (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:49:19,00:49:19,BR (Brazil)
Deanna,2020-05-22 23:08:40,00:44:45,,O Monstro ao Lado: Minissérie: A conspiração (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:45:50,Not latest view,BR (Brazil)
Deanna,2020-05-22 22:24:39,00:39:36,,O Monstro ao Lado: Minissérie: Pesadelos de Treblinka (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:40:45,00:40:45,BR (Brazil)
Deanna,2020-05-22 21:43:24,00:41:13,,O Monstro ao Lado: Minissérie: O diabo mora em Cleveland (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:41:13,00:41:13,BR (Brazil)
Deanna,2020-05-22 21:27:35,00:09:44,,O Levante da Páscoa: Temporada 1: Sitiados (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:09:49,Not latest view,BR (Brazil)
Deanna,2020-05-22 20:33:47,00:52:11,Autoplayed: user action: Unspecified; ,O Levante da Páscoa: Temporada 1: Às armas (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:51:10,00:51:10,BR (Brazil)
Deanna,2020-05-22 01:23:30,00:38:58,,O Levante da Páscoa: Temporada 1: Às armas (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:38:56,Not latest view,BR (Brazil)
Deanna,2020-05-22 00:27:45,00:51:49,,O Levante da Páscoa: Temporada 1: Novas armas (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:51:49,00:51:49,BR (Brazil)
Deanna,2020-05-21 23:53:39,00:27:55,,Trotsky: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:26:57,00:26:57,BR (Brazil)
Deanna,2020-05-21 22:52:19,00:49:45,,Os Últimos Czares: Temporada 1: A última casa (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:49:55,Not latest view,BR (Brazil)
Deanna,2020-05-21 21:59:46,00:49:18,Autoplayed: user action: Unspecified; ,Os Últimos Czares: Temporada 1: Revolução (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:44:01,Not latest view,BR (Brazil)
Deanna,2020-05-21 02:36:34,00:00:18,,Os Últimos Czares: Temporada 1: Revolução (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:00:28,Not latest view,BR (Brazil)
Deanna,2020-05-21 01:48:21,00:47:18,,Os Últimos Czares: Temporada 1: Guerra (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:44:05,Not latest view,BR (Brazil)
Deanna,2020-05-21 01:02:15,00:45:47,,Os Últimos Czares: Temporada 1: Anarquia (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:43:57,Not latest view,BR (Brazil)
Deanna,2020-05-21 00:15:39,00:43:36,,Os Últimos Czares: Temporada 1: O menino (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:42:19,Not latest view,BR (Brazil)
Deanna,2020-05-20 23:28:29,00:41:19,,Os Últimos Czares: Temporada 1: O escolhido (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:41:06,Not latest view,BR (Brazil)
Deanna,2020-05-20 23:26:43,00:00:06,Autoplayed: user action: None; ,Templários: Temporada 1: Encontre o Graal (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,00:00:06,BR (Brazil)
Deanna,2020-05-20 23:18:08,00:07:49,,Califado: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:07:23,Not latest view,BR (Brazil)
Deanna,2020-05-20 00:47:51,00:39:32,,Fauda: Temporada 3: Episódio 12 (Episódio 12),,LG 2018 LG M16PP UHD TV Smart TV,00:37:40,00:37:40,BR (Brazil)
Deanna,2020-05-20 00:05:47,00:41:52,,Fauda: Temporada 3: Episódio 11 (Episódio 11),,LG 2018 LG M16PP UHD TV Smart TV,00:41:05,00:41:05,BR (Brazil)
Deanna,2020-05-19 23:24:59,00:36:29,,Fauda: Temporada 3: Episódio 10 (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:36:49,00:36:49,BR (Brazil)
Deanna,2020-05-19 22:37:05,00:47:51,,Fauda: Temporada 3: Episódio 9 (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:48:06,00:48:06,BR (Brazil)
Deanna,2020-05-19 21:58:41,00:35:05,,Fauda: Temporada 3: Episódio 8 (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:44:17,00:44:17,BR (Brazil)
Deanna,2020-05-19 21:33:08,00:09:32,,Fauda: Temporada 3: Episódio 8 (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:09:48,Not latest view,BR (Brazil)
Deanna,2020-05-19 21:12:45,00:01:20,,Fauda: Temporada 3: Episódio 8 (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:01:20,Not latest view,BR (Brazil)
Deanna,2020-05-19 20:14:09,00:41:35,,Fauda: Temporada 3: Episódio 7 (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:41:53,00:41:53,BR (Brazil)
Deanna,2020-05-19 19:15:45,00:45:23,,Fauda: Temporada 3: Episódio 6 (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:44:25,00:44:25,BR (Brazil)
Deanna,2020-05-19 02:39:54,00:11:35,,Fauda: Temporada 3: Episódio 6 (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:11:55,Not latest view,BR (Brazil)
Deanna,2020-05-19 02:01:27,00:37:16,,Fauda: Temporada 3: Episódio 5 (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:36:49,00:36:49,BR (Brazil)
Deanna,2020-05-19 01:22:09,00:39:05,,Fauda: Temporada 3: Episódio 4 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:38:36,00:38:36,BR (Brazil)
Deanna,2020-05-19 00:39:19,00:42:48,,Fauda: Temporada 3: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:43:07,00:43:07,BR (Brazil)
Deanna,2020-05-18 23:35:26,00:51:16,,Fauda: Temporada 3: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:50:33,00:50:33,BR (Brazil)
Deanna,2020-05-18 22:31:05,00:52:46,,Fauda: Temporada 3: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:49:12,00:49:12,BR (Brazil)
Deanna,2020-05-18 21:56:04,00:34:46,Autoplayed: user action: Unspecified; ,Fauda: Temporada 2: Episódio 12 (Episódio 12),,LG 2018 LG M16PP UHD TV Smart TV,00:35:09,00:35:09,BR (Brazil)
Deanna,2020-05-18 03:12:06,00:00:06,,Fauda: Temporada 2: Episódio 12 (Episódio 12),,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,Not latest view,BR (Brazil)
Deanna,2020-05-18 02:32:50,00:39:13,,Fauda: Temporada 2: Episódio 11 (Episódio 11),,LG 2018 LG M16PP UHD TV Smart TV,00:39:32,00:39:32,BR (Brazil)
Deanna,2020-05-18 01:54:37,00:38:01,,Fauda: Temporada 2: Episódio 10 (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:38:20,00:38:20,BR (Brazil)
Deanna,2020-05-18 01:02:00,00:45:51,Autoplayed: user action: Unspecified; ,Fauda: Temporada 2: Episódio 9 (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:44:42,00:44:42,BR (Brazil)
Deanna,2020-05-18 00:20:51,00:40:34,,Fauda: Temporada 2: Episódio 8 (Episódio 8),,LG 2018 LG M16PP UHD TV Smart TV,00:39:39,00:39:39,BR (Brazil)
Deanna,2020-05-17 23:33:45,00:44:50,,Fauda: Temporada 2: Episódio 7 (Episódio 7),,LG 2018 LG M16PP UHD TV Smart TV,00:42:18,00:42:18,BR (Brazil)
Deanna,2020-05-17 22:51:13,00:40:32,,Fauda: Temporada 2: Episódio 6 (Episódio 6),,LG 2018 LG M16PP UHD TV Smart TV,00:40:53,00:40:53,BR (Brazil)
Deanna,2020-05-17 22:35:32,00:15:26,,Fauda: Temporada 2: Episódio 5 (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:39:45,00:39:45,BR (Brazil)
Deanna,2020-05-17 22:18:47,00:02:27,,Fauda: Temporada 2: Episódio 5 (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:24:38,Not latest view,BR (Brazil)
Deanna,2020-05-17 21:41:17,00:24:39,,Fauda: Temporada 2: Episódio 5 (Episódio 5),,LG 2018 LG M16PP UHD TV Smart TV,00:23:58,Not latest view,BR (Brazil)
Deanna,2020-05-17 20:56:44,00:42:27,,Fauda: Temporada 2: Episódio 4 (Episódio 4),,LG 2018 LG M16PP UHD TV Smart TV,00:42:49,00:42:49,BR (Brazil)
Deanna,2020-05-17 20:33:52,00:22:47,,Fauda: Temporada 2: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:42:20,00:42:20,BR (Brazil)
Deanna,2020-05-17 20:00:49,00:19:23,,Fauda: Temporada 2: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:19:38,Not latest view,BR (Brazil)
Deanna,2020-05-17 19:15:36,00:45:03,,Fauda: Temporada 2: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:44:37,00:44:37,BR (Brazil)
Deanna,2020-05-17 18:29:50,00:45:38,Autoplayed: user action: Unspecified; ,Fauda: Temporada 2: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:45:35,00:45:35,BR (Brazil)
