Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Chefinho,2018-06-22 23:51:07,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,,,Shooter,GMAIL.COM,,,,0
Chefinho,2018-06-21 18:38:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Calibre,GMAIL.COM,,,,0
Chefinho,2018-06-21 14:27:32,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,Calibre,GMAIL.COM,,,,0
Chefinho,2018-06-18 18:45:51,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,,,Shooter,GMAIL.COM,,,--,0
Chefinho,2018-06-16 17:49:22,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Shooter,GMAIL.COM,,,,0
Chefinho,2018-06-16 04:22:44,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,Shooter,GMAIL.COM,,,,0
Chefinho,2018-06-15 15:06:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,True: Magical Friends,GMAIL.COM,,,,0
Chefinho,2018-06-15 15:06:51,PUSH_NEW_ARRIVALS,PUSH,BR,,,True: Magical Friends,GMAIL.COM,https://www.netflix.com/title/80243582?trkid=13710079&MSG_TITLE=80243582&g=448CC930405E46CBCB454E0E37C58A8F6452149F&lkid=mdpLink&source=pnums&lnktrk=EMP,2018-06-16 14:49:10,--,1
Chefinho,2018-06-15 12:55:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,True: Magical Friends,GMAIL.COM,,,,0
Chefinho,2018-06-11 14:42:42,NEW_DEVICE_LOGIN,EMAIL,BR,,,,GMAIL.COM,,,,0
Chefinho,2018-06-08 15:35:30,PUSH_NEW_ARRIVALS,PUSH,BR,,,Treehouse Detectives,GMAIL.COM,,,--,0
Chefinho,2018-06-08 15:18:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Treehouse Detectives,GMAIL.COM,,,,0
Chefinho,2018-06-08 09:51:58,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Treehouse Detectives,GMAIL.COM,,,,0
Chefinho,2018-06-07 18:53:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,,,True: Magical Friends,GMAIL.COM,,,--,0
Chefinho,2018-06-07 18:53:44,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,True: Magical Friends,GMAIL.COM,,,,0
Chefinho,2018-06-07 14:42:28,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,True: Magical Friends,GMAIL.COM,,,,0
Chefinho,2018-06-01 17:02:42,PUSH_NEW_ARRIVALS,PUSH,BR,,,Splash and Bubbles,GMAIL.COM,,,--,0
Chefinho,2018-06-01 16:12:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Splash and Bubbles,GMAIL.COM,,,,0
Chefinho,2018-06-01 15:36:24,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Splash and Bubbles,GMAIL.COM,,,,0
Chefinho,2018-05-30 15:22:21,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,,,Guardians of the Galaxy,GMAIL.COM,,,--,0
Chefinho,2018-05-30 15:08:41,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Guardians of the Galaxy,GMAIL.COM,,,,0
Chefinho,2018-05-30 14:06:18,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,,,Guardians of the Galaxy,GMAIL.COM,,,,0
Chefinho,2018-05-23 17:38:42,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,,,Billions,GMAIL.COM,,,--,0
Chefinho,2018-05-23 17:38:42,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Billions,GMAIL.COM,,,,0
Chefinho,2018-05-23 17:38:42,EMAIL_AFTERGLOW,EMAIL,BR,,,Billions,GMAIL.COM,,,,0
Chefinho,2018-05-19 16:05:07,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,,,The Rain,GMAIL.COM,,,--,0
Chefinho,2018-05-18 18:16:24,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Rain,GMAIL.COM,,,,0
Chefinho,2018-05-18 14:07:40,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,,,The Rain,GMAIL.COM,,,,0
Chefinho,2018-05-11 16:24:16,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,,,Suits,GMAIL.COM,,,--,0
Chefinho,2018-05-11 16:24:15,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Suits,GMAIL.COM,,,,0
Chefinho,2018-05-11 13:58:04,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,,,Suits,GMAIL.COM,,,,0
Chefinho,2018-05-04 21:42:57,EMAIL_AFTERGLOW,EMAIL,BR,,,Into the Woods,GMAIL.COM,,,,0
Chefinho,2018-05-04 21:42:57,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Into the Woods,GMAIL.COM,,2018-05-07 18:03:32,APPLE_iPhone9-3,1
Chefinho,2018-05-04 21:42:57,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,,,Into the Woods,GMAIL.COM,,2018-05-04 22:41:38,--,1
Chefinho,2018-05-01 16:09:13,PUSH_NEW_ARRIVALS,PUSH,BR,,,Into the Woods,GMAIL.COM,,,--,0
Chefinho,2018-05-01 16:09:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Into the Woods,GMAIL.COM,,,,0
Chefinho,2018-05-01 16:09:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Into the Woods,GMAIL.COM,,,,0
Chefinho,2018-04-25 15:29:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Fishtronaut: The Movie,GMAIL.COM,,,,0
Chefinho,2018-04-25 15:27:28,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Fishtronaut: The Movie,GMAIL.COM,,,,0
Chefinho,2018-04-22 15:46:47,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,A Menina Índigo,GMAIL.COM,,,,0
Chefinho,2018-04-22 14:10:26,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,,,A Menina Índigo,GMAIL.COM,,,,0
Chefinho,2018-04-15 16:02:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Barbie in Princess Power,GMAIL.COM,,,,0
Chefinho,2018-04-15 16:02:37,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Barbie in Princess Power,GMAIL.COM,,,,0
Chefinho,2018-04-08 15:38:54,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Santa Clarita Diet,GMAIL.COM,,,,0
Chefinho,2018-04-08 13:58:54,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,,,Santa Clarita Diet,GMAIL.COM,,,,0
Chefinho,2018-04-01 15:24:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Tinker Bell and the Legend of the NeverBeast,GMAIL.COM,,,,0
Chefinho,2018-04-01 15:24:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Tinker Bell and the Legend of the NeverBeast,GMAIL.COM,,,,0
Chefinho,2018-03-28 18:24:48,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,"House, M.D.",GMAIL.COM,,,,0
Chefinho,2018-03-28 18:24:48,EMAIL_AFTERGLOW,EMAIL,BR,,,"House, M.D.",GMAIL.COM,,,,0
Chefinho,2018-03-26 15:07:16,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Full House,GMAIL.COM,,,,0
Chefinho,2018-03-26 13:55:35,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,,,Full House,GMAIL.COM,,,,0
Chefinho,2018-03-19 15:18:10,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Incredibles,GMAIL.COM,,,,0
Chefinho,2018-03-19 13:21:14,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,,,The Incredibles,GMAIL.COM,,,,0
Chefinho,2018-03-12 15:20:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Annihilation,GMAIL.COM,,,,0
Chefinho,2018-03-12 08:31:53,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Annihilation,GMAIL.COM,,,,0
Chefinho,2018-03-10 15:15:20,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,FullMetal Alchemist,GMAIL.COM,,,,0
Chefinho,2018-03-10 13:47:45,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,,,FullMetal Alchemist,GMAIL.COM,,,,0
Chefinho,2018-02-27 15:46:53,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Black Sea,GMAIL.COM,,,,0
Chefinho,2018-02-27 04:58:13,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,,,Black Sea,GMAIL.COM,,,,0
Chefinho,2018-02-20 15:27:52,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Altered Carbon,GMAIL.COM,,2018-02-23 17:29:39,APPLE_iPad7-3,1
Chefinho,2018-02-20 04:08:05,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,,,Altered Carbon,GMAIL.COM,,,,0
Chefinho,2018-02-13 14:24:49,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Steve Jobs,GMAIL.COM,,,,0
Chefinho,2018-02-13 14:24:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Steve Jobs,GMAIL.COM,,,,0
Chefinho,2018-02-11 03:30:26,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,,,The Incredibles,GMAIL.COM,,,,0
Chefinho,2018-02-11 03:30:25,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Incredibles,GMAIL.COM,,,,0
Chefinho,2018-02-02 09:22:05,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Luna Petunia: Return to Amazia,GMAIL.COM,,,,0
Chefinho,2018-02-02 09:22:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Luna Petunia: Return to Amazia,GMAIL.COM,,,,0
Chefinho,2018-02-01 18:08:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Elena of Avalor,GMAIL.COM,,,,0
Chefinho,2018-02-01 18:08:53,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Elena of Avalor,GMAIL.COM,,,,0
Chefinho,2018-01-26 09:24:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Llama Llama,GMAIL.COM,,,,0
Chefinho,2018-01-26 09:24:29,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Llama Llama,GMAIL.COM,,,,0
Chefinho,2018-01-25 16:31:58,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,Luna Petunia: Return to Amazia,GMAIL.COM,,,,0
Chefinho,2018-01-25 16:31:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Luna Petunia: Return to Amazia,GMAIL.COM,,,,0
Chefinho,2018-01-19 10:16:12,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Trolls: The Beat Goes On!,GMAIL.COM,,,,0
Chefinho,2018-01-19 10:16:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Trolls: The Beat Goes On!,GMAIL.COM,,,,0
Chefinho,2018-01-18 16:10:48,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,Llama Llama,GMAIL.COM,,,,0
Chefinho,2018-01-18 16:10:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Llama Llama,GMAIL.COM,,,,0
Chefinho,2018-01-15 14:23:18,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Annie,GMAIL.COM,,,,0
Chefinho,2018-01-15 14:23:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Annie,GMAIL.COM,,2018-01-15 16:10:04,APPLE_iPhone9-3,1
Chefinho,2018-01-11 16:37:54,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,Trolls: The Beat Goes On!,GMAIL.COM,,,,0
Chefinho,2018-01-11 16:37:53,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Trolls: The Beat Goes On!,GMAIL.COM,,,,0
Chefinho,2018-01-09 11:57:03,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,,,No Escape,GMAIL.COM,,,,0
Chefinho,2018-01-03 12:36:33,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,,,Shooter,GMAIL.COM,,,,0
Chefinho,2018-01-03 12:36:33,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Shooter,GMAIL.COM,,,,0
Chefinho,2017-12-28 14:46:30,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,,,The Nut Job 2: Nutty by Nature,GMAIL.COM,,,,0
Chefinho,2017-12-28 14:46:30,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Nut Job 2: Nutty by Nature,GMAIL.COM,,,,0
Chefinho,2017-12-22 10:19:26,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Bright,GMAIL.COM,,,,0
Chefinho,2017-12-22 10:19:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Bright,GMAIL.COM,,,,0
Chefinho,2017-12-21 09:55:39,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Beat Bugs: All Together Now,GMAIL.COM,,,,0
Chefinho,2017-12-21 09:55:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Beat Bugs: All Together Now,GMAIL.COM,,,,0
Chefinho,2017-12-14 16:26:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Bright,GMAIL.COM,,,,0
Chefinho,2017-12-14 16:26:58,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,Bright,GMAIL.COM,,,,0
Chefinho,2017-12-13 16:13:46,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,Beat Bugs: All Together Now,GMAIL.COM,,,,0
Chefinho,2017-12-13 16:13:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Beat Bugs: All Together Now,GMAIL.COM,,,,0
Chefinho,2017-12-07 18:01:59,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,,,Tangled,GMAIL.COM,,,,0
Chefinho,2017-12-07 18:01:59,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Tangled,GMAIL.COM,,,,0
Chefinho,2017-12-01 10:06:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,A StoryBots Christmas,GMAIL.COM,,,,0
Chefinho,2017-12-01 10:06:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,A StoryBots Christmas,GMAIL.COM,,,,0
Chefinho,2017-11-30 13:25:34,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,,,Narcos,GMAIL.COM,,,,0
Chefinho,2017-11-30 13:25:34,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Narcos,GMAIL.COM,,,,0
Chefinho,2017-11-23 16:07:22,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,,,A StoryBots Christmas,GMAIL.COM,,,,0
Chefinho,2017-11-23 16:07:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,A StoryBots Christmas,GMAIL.COM,,,,0
Chefinho,2017-11-22 12:51:38,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,BR,,,A Christmas Prince,GMAIL.COM,,,,0
Chefinho,2017-11-22 12:51:37,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,A Christmas Prince,GMAIL.COM,,,,0
Chefinho,2017-11-20 08:03:07,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,,,Gold,GMAIL.COM,,,,0
Chefinho,2017-11-20 08:03:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Gold,GMAIL.COM,,,,0
Chefinho,2017-11-11 07:33:14,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,,,The Sinner,GMAIL.COM,,,,0
Chefinho,2017-11-11 07:33:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Sinner,GMAIL.COM,,,,0
Chefinho,2017-11-01 14:32:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Talking Tom and Friends,GMAIL.COM,,,,0
Chefinho,2017-11-01 14:32:09,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Talking Tom and Friends,GMAIL.COM,,,,0
Chefinho,2017-10-11 03:40:54,WW_QUANT_VALUE_OF_DUBS,EMAIL,BR,,,,GMAIL.COM,,,,0
Chefinho,2017-10-01 15:23:06,EMAIL_NEW_ARRIVALS,EMAIL,BR,,,Masha's Spooky Stories,GMAIL.COM,,,,0
Chefinho,2017-10-01 15:23:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Masha's Spooky Stories,GMAIL.COM,,,,0
Chefinho,2017-09-16 15:16:51,EMAIL_NEW_SEASON_ALERT,EMAIL,BR,,,How to Get Away With Murder,GMAIL.COM,,,,0
Chefinho,2017-09-16 15:16:50,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,How to Get Away With Murder,GMAIL.COM,,,,0
Lourenço,2022-08-10 13:04:41,Multichannel What To Watch,NOTIFICATIONS,BR,,,Dave Chappelle: What’s in a Name?,GMAIL.COM,,,,0
Lourenço,2022-07-27 13:07:05,Multichannel What To Watch,NOTIFICATIONS,BR,,,The Sea Beast,GMAIL.COM,,,,0
Lourenço,2022-07-13 22:47:55,Emmys Interstitial,ALERTS,BR,,,,GMAIL.COM,,,LG DTV_43UK6200PLA,0
Lourenço,2022-06-30 04:49:39,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Once Upon a Time in Hollywood,GMAIL.COM,,,,0
Lourenço,2022-06-26 09:52:42,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Cristela Alonzo: Middle Classy,GMAIL.COM,,,,0
Lourenço,2022-06-25 12:53:59,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Man from Toronto,GMAIL.COM,,,,0
Lourenço,2022-06-23 15:28:14,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,Jackass 4.5,GMAIL.COM,,,,0
Lourenço,2022-06-22 08:40:46,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Snowflake Mountain,GMAIL.COM,,,,0
Lourenço,2022-06-17 09:50:15,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Spiderhead,GMAIL.COM,,,,0
Lourenço,2022-06-14 14:19:17,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,Stranger Things,GMAIL.COM,,,,0
Lourenço,2022-06-10 11:23:16,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,First Kill,GMAIL.COM,,,,0
Lourenço,2022-06-08 10:38:52,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,First Kill,GMAIL.COM,,,,0
Lourenço,2022-05-22 13:13:07,Multichannel What To Watch,NOTIFICATIONS,BR,,,Sonic the Hedgehog,GMAIL.COM,,,,0
Lourenço,2022-05-22 05:23:17,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Lourenço,2022-05-13 16:48:49,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Senior Year,GMAIL.COM,,,,0
Lourenço,2022-05-06 15:02:33,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,The Walking Dead,GMAIL.COM,,,,0
Lourenço,2022-04-29 14:06:04,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,365 Days: This Day,GMAIL.COM,,,,0
Lourenço,2022-04-20 12:13:16,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,Selling Sunset,GMAIL.COM,,,,0
Lourenço,2022-03-22 21:57:48,2022_OSCARS_NOMINATIONS_UMA,ALERTS,BR,,,,GMAIL.COM,,2022-03-23 12:06:18,LG DTV_43UK6200PLA,1
Lourenço,2022-03-14 09:31:42,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,,0
Lourenço,2022-03-03 17:56:04,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Weekend Away,GMAIL.COM,,,,0
Lourenço,2022-03-02 17:49:51,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Against The Ice,GMAIL.COM,,,,0
Lourenço,2022-03-01 14:54:37,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,The Weekend Away,GMAIL.COM,,,,0
Lourenço,2022-02-13 12:50:45,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Inventing Anna,GMAIL.COM,,,,0
Lourenço,2022-02-10 04:08:23,Inapp Coming Soon,NOTIFICATIONS,BR,pt-BR,,,GMAIL.COM,,,,0
Lourenço,2022-02-04 11:26:09,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Through My Window,GMAIL.COM,,,,0
Lourenço,2022-02-02 12:53:00,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Woman in the House Across the Street from the Girl in the Window,GMAIL.COM,,,,0
Lourenço,2022-01-30 10:43:42,Inapp Originals Prepromote,NOTIFICATIONS,BR,pt-BR,,My Best Friend Anne Frank,GMAIL.COM,,,,0
Lourenço,2022-01-27 13:28:29,Inapp Continue Watching,NOTIFICATIONS,BR,pt-BR,,The Walking Dead,GMAIL.COM,,,,0
Lourenço,2022-01-27 05:22:09,Inapp What To Watch Suggestions,NOTIFICATIONS,BR,pt-BR,,Seth Rogen's Hilarity for Charity,GMAIL.COM,,,,0
Lourenço,2022-01-20 14:06:17,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,The Royal Treatment,GMAIL.COM,,,,0
Lourenço,2022-01-13 16:24:18,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Brazen,GMAIL.COM,,,,0
Lourenço,2022-01-12 12:12:45,Inapp New Arrivals,NOTIFICATIONS,BR,pt-BR,,Hype House,GMAIL.COM,,,,0
Lourenço,2021-12-31 16:22:14,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Cobra Kai,GMAIL.COM,,,,0
Lourenço,2021-12-15 16:59:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Witcher,GMAIL.COM,,,,0
Lourenço,2021-12-11 16:28:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Unforgivable,GMAIL.COM,,,,0
Lourenço,2021-12-09 15:28:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Family That Sings Together: The Camargos,GMAIL.COM,,,,0
Lourenço,2021-12-04 16:56:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Hangover: Part III,GMAIL.COM,,,,0
Lourenço,2021-12-02 15:05:19,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Selling Sunset,GMAIL.COM,,,,0
Lourenço,2021-11-25 16:50:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,True Story,GMAIL.COM,,,,0
Lourenço,2021-11-22 15:36:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Selling Sunset,GMAIL.COM,,,,0
Lourenço,2021-11-16 15:52:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Laid in America,GMAIL.COM,,,,0
Lourenço,2021-11-15 16:04:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Tiger King,GMAIL.COM,,,,0
Lourenço,2021-11-13 15:29:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Red Notice,GMAIL.COM,,,,0
Lourenço,2021-11-10 15:26:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Red Notice,GMAIL.COM,,,,0
Lourenço,2021-11-09 15:06:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Arcane,GMAIL.COM,,,,0
Lourenço,2021-11-06 15:53:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Daddy's Home 2,GMAIL.COM,,,,0
Lourenço,2021-10-23 15:32:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Insiders,GMAIL.COM,,,,0
Lourenço,2021-10-21 15:18:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,"Sex, Love & goop",GMAIL.COM,,,,0
Lourenço,2021-10-16 15:12:20,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Love Is Blind: Brazil,GMAIL.COM,,,,0
Lourenço,2021-10-15 16:13:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Forgotten Battle,GMAIL.COM,,,,0
Lourenço,2021-10-09 16:35:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Venom,GMAIL.COM,,,APPLE_iPhone11-2,0
Lourenço,2021-10-08 16:40:28,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,The Bounty Hunter,GMAIL.COM,,,,0
Lourenço,2021-10-06 19:50:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Love Is Blind: Brazil,GMAIL.COM,,,,0
Lourenço,2021-10-05 16:44:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Sexy Beasts,GMAIL.COM,,,,0
Lourenço,2021-10-03 15:36:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Seinfeld,GMAIL.COM,,,,0
Lourenço,2021-10-02 16:35:19,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,Dear White People,GMAIL.COM,,,,0
Lourenço,2021-10-01 15:33:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Guilty,GMAIL.COM,,,,0
Lourenço,2021-09-30 15:02:28,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,BR,,,Grace and Frankie,GMAIL.COM,,,,0
Lourenço,2021-09-29 16:52:33,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Guilty,GMAIL.COM,,,,0
Lourenço,2021-09-28 15:05:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Britney Vs Spears,GMAIL.COM,,,,0
Lourenço,2021-09-27 15:14:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Monsters Inside: The 24 Faces of Billy Milligan,GMAIL.COM,,,,0
Lourenço,2021-09-22 19:58:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Intrusion,GMAIL.COM,,,,0
Lourenço,2021-09-17 15:52:14,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,BR,,,The Circle,GMAIL.COM,,,,0
Lourenço,2021-09-17 15:46:45,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Sex Education,GMAIL.COM,,,,0
